game_id,season,week,gameday,weekday,home_team,away_team,home_score,away_score,stadium,team,team_name,weekly_attendance,last_name,team_abbr,Team,longitude,latitude,away_qb_name,home_qb_name,away_coach,home_coach,winning_team,home_team_win
2000_01_TEN_BUF,2000,1,2000-09-03,Sunday,BUF,TEN,16.0,13.0,Ralph Wilson Stadium,Buffalo,Bills,72492.0,Bills,BUF,Bills,-78.786978,42.773739,Steve McNair,Rob Johnson,Jeff Fisher,Wade Phillips,BUF,True
2000_02_GB_BUF,2000,2,2000-09-10,Sunday,BUF,GB,27.0,18.0,Ralph Wilson Stadium,Buffalo,Bills,77722.0,Bills,BUF,Bills,-78.786978,42.773739,Brett Favre,Rob Johnson,Mike Sherman,Wade Phillips,BUF,True
2000_05_IND_BUF,2000,5,2000-10-01,Sunday,BUF,IND,16.0,18.0,Ralph Wilson Stadium,Buffalo,Bills,72617.0,Bills,BUF,Bills,-78.786978,42.773739,Peyton Manning,Rob Johnson,Jim Mora,Wade Phillips,IND,False
2000_07_SD_BUF,2000,7,2000-10-15,Sunday,BUF,LAC,27.0,24.0,Ralph Wilson Stadium,Buffalo,Bills,72351.0,Bills,BUF,Bills,-78.786978,42.773739,Jim Harbaugh,Rob Johnson,Mike Riley,Wade Phillips,BUF,True
2000_09_NYJ_BUF,2000,9,2000-10-29,Sunday,BUF,NYJ,23.0,20.0,Ralph Wilson Stadium,Buffalo,Bills,72861.0,Bills,BUF,Bills,-78.786978,42.773739,Vinny Testaverde,Doug Flutie,Al Groh,Wade Phillips,BUF,True
2000_11_CHI_BUF,2000,11,2000-11-12,Sunday,BUF,CHI,20.0,3.0,Ralph Wilson Stadium,Buffalo,Bills,72420.0,Bills,BUF,Bills,-78.786978,42.773739,Jim Miller,Doug Flutie,Dick Jauron,Wade Phillips,BUF,True
2000_14_MIA_BUF,2000,14,2000-12-03,Sunday,BUF,MIA,6.0,33.0,Ralph Wilson Stadium,Buffalo,Bills,73002.0,Bills,BUF,Bills,-78.786978,42.773739,Jay Fiedler,Rob Johnson,Dave Wannstedt,Wade Phillips,MIA,False
2000_16_NE_BUF,2000,16,2000-12-17,Sunday,BUF,NE,10.0,13.0,Ralph Wilson Stadium,Buffalo,Bills,47230.0,Bills,BUF,Bills,-78.786978,42.773739,Drew Bledsoe,Rob Johnson,Bill Belichick,Wade Phillips,NE,False
2001_01_NO_BUF,2001,1,2001-09-09,Sunday,BUF,NO,6.0,24.0,Ralph Wilson Stadium,Buffalo,Bills,71447.0,Bills,BUF,Bills,-78.786978,42.773739,Aaron Brooks,Rob Johnson,Jim Haslett,Gregg Williams,NO,False
2001_03_PIT_BUF,2001,3,2001-09-30,Sunday,BUF,PIT,3.0,20.0,Ralph Wilson Stadium,Buffalo,Bills,72874.0,Bills,BUF,Bills,-78.786978,42.773739,Kordell Stewart,Rob Johnson,Bill Cowher,Gregg Williams,PIT,False
2001_04_NYJ_BUF,2001,4,2001-10-07,Sunday,BUF,NYJ,36.0,42.0,Ralph Wilson Stadium,Buffalo,Bills,72654.0,Bills,BUF,Bills,-78.786978,42.773739,Vinny Testaverde,Rob Johnson,Herm Edwards,Gregg Williams,NYJ,False
2001_08_IND_BUF,2001,8,2001-11-04,Sunday,BUF,IND,14.0,30.0,Ralph Wilson Stadium,Buffalo,Bills,63786.0,Bills,BUF,Bills,-78.786978,42.773739,Peyton Manning,Rob Johnson,Jim Mora,Gregg Williams,IND,False
2001_10_SEA_BUF,2001,10,2001-11-18,Sunday,BUF,SEA,20.0,23.0,Ralph Wilson Stadium,Buffalo,Bills,60836.0,Bills,BUF,Bills,-78.786978,42.773739,Matt Hasselbeck,Alex Van Pelt,Mike Holmgren,Gregg Williams,SEA,False
2001_11_MIA_BUF,2001,11,2001-11-25,Sunday,BUF,MIA,27.0,34.0,Ralph Wilson Stadium,Buffalo,Bills,73063.0,Bills,BUF,Bills,-78.786978,42.773739,Jay Fiedler,Alex Van Pelt,Dave Wannstedt,Gregg Williams,MIA,False
